original_Year,original_Month,original_Year-Month,original_Area name,original_Area Type,original_Borough_SNT,original_Area code,original_Offence Group,original_Predicted Crime Count,lat,lon
2025,4,2025-04,Barking and Dagenham,Borough,Barking and Dagenham,E09000002,ARSON AND CRIMINAL DAMAGE,124.04,51.5541171,0.15050513
2025,1,2025-01,Barking and Dagenham,Borough,Barking and Dagenham,E09000002,PUBLIC ORDER OFFENCES,8.17,51.5541171,0.15050513
2025,1,2025-01,Barking and Dagenham,Borough,Barking and Dagenham,E09000002,PUBLIC ORDER OFFENCES,4.71,51.5541171,0.15050513
2025,2,2025-02,Barking and Dagenham,Borough,Barking and Dagenham,E09000002,PUBLIC ORDER OFFENCES,71.44,51.5541171,0.15050513
2025,10,2025-10,Barking and Dagenham,Borough,Barking and Dagenham,E09000002,SEXUAL OFFENCES,27.89,51.5541171,0.15050513
2025,3,2025-03,Barking and Dagenham,Borough,Barking and Dagenham,E09000002,SEXUAL OFFENCES,16.25,51.5541171,0.15050513
2025,9,2025-09,Barking and Dagenham,Borough,Barking and Dagenham,E09000002,VEHICLE OFFENCES,27.94,51.5541171,0.15050513
2025,7,2025-07,Barking and Dagenham,Borough,Barking and Dagenham,E09000002,VIOLENCE AGAINST THE PERSON,28.55,51.5541171,0.15050513
2025,5,2025-05,Barnet,Borough,Barnet,E09000003,ARSON AND CRIMINAL DAMAGE,141.77,52.0388014,-4.515483054
2025,1,2025-01,Barnet,Borough,Barnet,E09000003,ARSON AND CRIMINAL DAMAGE,6.15,52.0388014,-4.515483054
2025,4,2025-04,Barnet,Borough,Barnet,E09000003,ROBBERY,1.97,52.0388014,-4.515483054
2025,1,2025-01,Barnet,Borough,Barnet,E09000003,THEFT,9.15,52.0388014,-4.515483054
2025,1,2025-01,Barnet,Borough,Barnet,E09000003,THEFT,2.53,52.0388014,-4.515483054
2025,4,2025-04,Barnet,Borough,Barnet,E09000003,THEFT,201.56,52.0388014,-4.515483054
2025,1,2025-01,Barnet,Borough,Barnet,E09000003,VEHICLE OFFENCES,3.36,52.0388014,-4.515483054
2025,4,2025-04,Bexley,Borough,Bexley,E09000004,BURGLARY,74.45,51.409869,0.14531
2025,1,2025-01,Bexley,Borough,Bexley,E09000004,PUBLIC ORDER OFFENCES,3.26,51.409869,0.14531
2025,3,2025-03,Bexley,Borough,Bexley,E09000004,THEFT,16.85,51.409869,0.14531
2025,10,2025-10,Brent,Borough,Brent,E09000005,ARSON AND CRIMINAL DAMAGE,11.06,51.579088,-0.229616
2025,2,2025-02,Brent,Borough,Brent,E09000005,BURGLARY,131.79,51.579088,-0.229616
2025,1,2025-01,Brent,Borough,Brent,E09000005,ROBBERY,1.42,51.579088,-0.229616
2025,4,2025-04,Brent,Borough,Brent,E09000005,ROBBERY,2.32,51.579088,-0.229616
2025,6,2025-06,Brent,Borough,Brent,E09000005,SEXUAL OFFENCES,35.66,51.579088,-0.229616
2025,8,2025-08,Brent,Borough,Brent,E09000005,SEXUAL OFFENCES,2.54,51.579088,-0.229616
2025,4,2025-04,Brent,Borough,Brent,E09000005,THEFT,196.17,51.579088,-0.229616
2025,11,2025-11,Brent,Borough,Brent,E09000005,VEHICLE OFFENCES,110.93,51.579088,-0.229616
2025,1,2025-01,Brent,Borough,Brent,E09000005,VIOLENCE AGAINST THE PERSON,503.69,51.579088,-0.229616
2025,12,2025-12,Bromley,Borough,Bromley,E09000006,MISCELLANEOUS CRIMES AGAINST SOCIETY,6.29,51.36685695,0.061709076
2025,2,2025-02,Bromley,Borough,Bromley,E09000006,PUBLIC ORDER OFFENCES,2.84,51.36685695,0.061709076
2025,1,2025-01,Bromley,Borough,Bromley,E09000006,THEFT,189.91,51.36685695,0.061709076
2025,4,2025-04,Bromley,Borough,Bromley,E09000006,THEFT,48.74,51.36685695,0.061709076
2025,1,2025-01,Bromley,Borough,Bromley,E09000006,THEFT,1.25,51.36685695,0.061709076
2025,3,2025-03,Bromley,Borough,Bromley,E09000006,VEHICLE OFFENCES,149.34,51.36685695,0.061709076
2025,10,2025-10,Bromley,Borough,Bromley,E09000006,VIOLENCE AGAINST THE PERSON,183.19,51.36685695,0.061709076
2025,2,2025-02,Bromley,Borough,Bromley,E09000006,VIOLENCE AGAINST THE PERSON,32.38,51.36685695,0.061709076
2025,11,2025-11,Camden,Borough,Camden,E09000007,BURGLARY,19.62,51.54279655,-0.162480314
2025,4,2025-04,Camden,Borough,Camden,E09000007,BURGLARY,124.8,51.54279655,-0.162480314
2025,6,2025-06,Camden,Borough,Camden,E09000007,BURGLARY,5.25,51.54279655,-0.162480314
2025,8,2025-08,Camden,Borough,Camden,E09000007,DRUG OFFENCES,101.75,51.54279655,-0.162480314
2025,4,2025-04,Camden,Borough,Camden,E09000007,DRUG OFFENCES,5.2,51.54279655,-0.162480314
2025,7,2025-07,Camden,Borough,Camden,E09000007,MISCELLANEOUS CRIMES AGAINST SOCIETY,13.86,51.54279655,-0.162480314
2025,1,2025-01,Camden,Borough,Camden,E09000007,POSSESSION OF WEAPONS,13.45,51.54279655,-0.162480314
2025,12,2025-12,Camden,Borough,Camden,E09000007,SEXUAL OFFENCES,2.57,51.54279655,-0.162480314
2025,2,2025-02,Camden,Borough,Camden,E09000007,THEFT,11.55,51.54279655,-0.162480314
2025,1,2025-01,Camden,Borough,Camden,E09000007,VEHICLE OFFENCES,1.13,51.54279655,-0.162480314
2025,6,2025-06,Croydon,Borough,Croydon,E09000008,MISCELLANEOUS CRIMES AGAINST SOCIETY,9.25,51.3550556,-0.064310375
2025,8,2025-08,Croydon,Borough,Croydon,E09000008,PUBLIC ORDER OFFENCES,30.2,51.3550556,-0.064310375
2025,4,2025-04,Croydon,Borough,Croydon,E09000008,PUBLIC ORDER OFFENCES,3.56,51.3550556,-0.064310375
2025,11,2025-11,Croydon,Borough,Croydon,E09000008,ROBBERY,125.91,51.3550556,-0.064310375
2025,10,2025-10,Croydon,Borough,Croydon,E09000008,SEXUAL OFFENCES,1.62,51.3550556,-0.064310375
2025,3,2025-03,Croydon,Borough,Croydon,E09000008,SEXUAL OFFENCES,34.58,51.3550556,-0.064310375
2025,9,2025-09,Croydon,Borough,Croydon,E09000008,THEFT,3.84,51.3550556,-0.064310375
2025,7,2025-07,Croydon,Borough,Croydon,E09000008,VEHICLE OFFENCES,4.15,51.3550556,-0.064310375
2025,5,2025-05,Croydon,Borough,Croydon,E09000008,VEHICLE OFFENCES,42.03,51.3550556,-0.064310375
2025,1,2025-01,Croydon,Borough,Croydon,E09000008,VIOLENCE AGAINST THE PERSON,1.08,51.3550556,-0.064310375
2025,4,2025-04,Croydon,Borough,Croydon,E09000008,VIOLENCE AGAINST THE PERSON,276.43,51.3550556,-0.064310375
2025,1,2025-01,Ealing,Borough,Ealing,E09000009,ARSON AND CRIMINAL DAMAGE,7.03,51.5250846,-0.314293501
2025,2,2025-02,Ealing,Borough,Ealing,E09000009,BURGLARY,55.33,51.5250846,-0.314293501
2025,11,2025-11,Ealing,Borough,Ealing,E09000009,FRAUD AND FORGERY,2.2,51.5250846,-0.314293501
2025,4,2025-04,Ealing,Borough,Ealing,E09000009,ROBBERY,2.31,51.5250846,-0.314293501
2025,6,2025-06,Ealing,Borough,Ealing,E09000009,ROBBERY,5.1,51.5250846,-0.314293501
2025,8,2025-08,Ealing,Borough,Ealing,E09000009,SEXUAL OFFENCES,37.53,51.5250846,-0.314293501
2025,4,2025-04,Ealing,Borough,Ealing,E09000009,SEXUAL OFFENCES,1.68,51.5250846,-0.314293501
2025,2,2025-17,Ealing,Borough,Ealing,E09000009,THEFT,29.51,51.5250846,-0.314293501
2025,2,2025-18,Ealing,Borough,Ealing,E09000009,THEFT,61.67,51.5250846,-0.314293501
2025,1,2025-01,Ealing,Borough,Ealing,E09000009,VEHICLE OFFENCES,2.9,51.5250846,-0.314293501
2025,4,2025-04,Ealing,Borough,Ealing,E09000009,VIOLENCE AGAINST THE PERSON,1.06,51.5250846,-0.314293501
2025,1,2025-01,Ealing,Borough,Ealing,E09000009,VIOLENCE AGAINST THE PERSON,224.53,51.5250846,-0.314293501
2025,3,2025-03,Enfield,Borough,Enfield,E09000010,BURGLARY,7.05,51.660772,-0.034574
2025,10,2025-10,Enfield,Borough,Enfield,E09000010,DRUG OFFENCES,67.11,51.660772,-0.034574
2025,2,2025-02,Enfield,Borough,Enfield,E09000010,MISCELLANEOUS CRIMES AGAINST SOCIETY,29.1,51.660772,-0.034574
2025,1,2025-01,Enfield,Borough,Enfield,E09000010,POSSESSION OF WEAPONS,18.07,51.660772,-0.034574
2025,4,2025-04,Enfield,Borough,Enfield,E09000010,PUBLIC ORDER OFFENCES,97.26,51.660772,-0.034574
2025,6,2025-06,Enfield,Borough,Enfield,E09000010,PUBLIC ORDER OFFENCES,21.5,51.660772,-0.034574
2025,8,2025-08,Enfield,Borough,Enfield,E09000010,ROBBERY,14.65,51.660772,-0.034574
2025,10,2025-10,Enfield,Borough,Enfield,E09000010,THEFT,11.62,51.660772,-0.034574
2025,3,2025-03,Enfield,Borough,Enfield,E09000010,THEFT,227.62,51.660772,-0.034574
2025,9,2025-09,Enfield,Borough,Enfield,E09000010,THEFT,8.43,51.660772,-0.034574
2025,7,2025-07,Greenwich,Borough,Greenwich,E09000011,BURGLARY,3,51.46862565,0.048830573
2025,5,2025-05,Greenwich,Borough,Greenwich,E09000011,ROBBERY,15.72,51.46862565,0.048830573
2025,1,2025-01,Hackney,Borough,Hackney,E09000012,PUBLIC ORDER OFFENCES,108.5,51.538204,-0.042386
2025,4,2025-04,Hackney,Borough,Hackney,E09000012,PUBLIC ORDER OFFENCES,2.64,51.538204,-0.042386
2025,1,2025-01,Hackney,Borough,Hackney,E09000012,PUBLIC ORDER OFFENCES,38.06,51.538204,-0.042386
2025,3,2025-03,Hackney,Borough,Hackney,E09000012,SEXUAL OFFENCES,15.51,51.538204,-0.042386
2025,10,2025-10,Hackney,Borough,Hackney,E09000012,THEFT,2.09,51.538204,-0.042386
2025,2,2025-02,Hackney,Borough,Hackney,E09000012,THEFT,136.58,51.538204,-0.042386
2025,11,2025-11,Hackney,Borough,Hackney,E09000012,THEFT,1.67,51.538204,-0.042386
2025,4,2025-04,Hackney,Borough,Hackney,E09000012,VIOLENCE AGAINST THE PERSON,1.1,51.538204,-0.042386
2025,6,2025-06,Hackney,Borough,Hackney,E09000012,VIOLENCE AGAINST THE PERSON,487.41,51.538204,-0.042386
2025,8,2025-08,Hammersmith and Fulham,Borough,Hammersmith and Fulham,E09000013,DRUG OFFENCES,2.32,51.4983142,-0.227878184
2025,4,2025-04,Hammersmith and Fulham,Borough,Hammersmith and Fulham,E09000013,ROBBERY,53.01,51.4983142,-0.227878184
2025,7,2025-07,Hammersmith and Fulham,Borough,Hammersmith and Fulham,E09000013,VEHICLE OFFENCES,52.32,51.4983142,-0.227878184
2025,1,2025-01,Haringey,Borough,Haringey,E09000014,BURGLARY,107.38,51.5879364,-0.105437554
2025,8,2025-08,Haringey,Borough,Haringey,E09000014,DRUG OFFENCES,46.53,51.5879364,-0.105437554
2025,4,2025-04,Haringey,Borough,Haringey,E09000014,MISCELLANEOUS CRIMES AGAINST SOCIETY,4.93,51.5879364,-0.105437554
2025,11,2025-11,Haringey,Borough,Haringey,E09000014,PUBLIC ORDER OFFENCES,29.06,51.5879364,-0.105437554
2025,1,2025-01,Haringey,Borough,Haringey,E09000014,THEFT,245.4,51.5879364,-0.105437554
2025,12,2025-12,Haringey,Borough,Haringey,E09000014,THEFT,2.05,51.5879364,-0.105437554
2025,2,2025-02,Haringey,Borough,Haringey,E09000014,THEFT,107.67,51.5879364,-0.105437554
2025,1,2025-01,Haringey,Borough,Haringey,E09000014,VEHICLE OFFENCES,24.82,51.5879364,-0.105437554
2025,4,2025-04,Haringey,Borough,Haringey,E09000014,VIOLENCE AGAINST THE PERSON,1.03,51.5879364,-0.105437554
2025,1,2025-01,Harrow,Borough,Harrow,E09000015,BURGLARY,85.98,51.59682715,-0.337304618
